Section ID,Mondays,Tuesdays,Wednesdays,Thursdays,Fridays,Start,End
2292,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2293,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2294,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2295,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2296,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2297,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2298,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2299,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2300,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2301,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2302,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,13:50
2303,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2304,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
2305,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2306,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
2307,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2308,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2309,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2310,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2311,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2312,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
2313,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2314,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:50
2315,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
2316,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
2317,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
2318,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
2319,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2320,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,16:50
2321,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,16:50
2322,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
2323,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2324,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
2325,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
2326,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
2327,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
2328,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
2329,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
2330,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
2331,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
2332,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
2333,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2334,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
2335,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2336,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2337,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2338,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
2339,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2340,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2341,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,15:50
2342,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
2343,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2344,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
2345,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2346,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2347,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2348,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2349,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
2350,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:50
2351,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2352,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2353,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2354,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
2355,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2356,FALSE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2357,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
2358,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
2359,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
2360,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
2361,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2362,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
2363,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
2364,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
2365,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
2366,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
2367,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2368,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
2369,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,12:20
2370,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
2371,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,15:20
2372,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
2373,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,20:50
2374,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,14:50
2375,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2376,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2377,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:20
2378,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2379,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
2380,FALSE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
2381,FALSE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
2382,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,10:50
2383,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
2384,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,18:50
2385,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,16:50
2386,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,16:50
2387,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:20
2388,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2389,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2390,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,14:50
2391,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
2392,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
2393,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:20
2394,FALSE,FALSE,FALSE,FALSE,TRUE,9:30,10:50
2395,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
2396,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
2397,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:20
2398,FALSE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2399,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,16:50
2400,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,16:50
2401,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
2402,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
2403,FALSE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2404,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
2405,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
2406,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
2407,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
2408,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
2409,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,10:50
2410,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2411,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2412,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
2413,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,18:50
2414,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,16:50
2415,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2416,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
2417,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
2418,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2419,FALSE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
2420,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,9:50
2421,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,9:50
2422,FALSE,FALSE,TRUE,FALSE,TRUE,17:00,17:50
2423,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,17:50
2424,FALSE,FALSE,TRUE,FALSE,TRUE,16:00,16:50
2425,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,16:20
2426,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,16:20
2427,FALSE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
2428,FALSE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
2429,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
2430,FALSE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
2431,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
2432,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
2433,FALSE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
2434,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,12:50
2435,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,12:50
2436,FALSE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2437,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,11:50
2438,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,11:50
2439,FALSE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
2440,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,10:50
2441,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,10:50
2442,FALSE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
2443,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,9:50
2444,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,16:20
2445,FALSE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
2446,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,15:50
2447,FALSE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
2448,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
2449,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,11:50
2450,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,10:50
2451,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,9:50
2452,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,18:50
2453,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,17:50
2454,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,16:50
2455,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,15:50
2456,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
2457,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,13:50
2458,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,12:50
2459,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
2460,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,10:50
2461,FALSE,FALSE,FALSE,FALSE,TRUE,17:00,18:50
2462,FALSE,FALSE,FALSE,FALSE,TRUE,17:00,18:50
2463,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,16:50
2464,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,16:50
2465,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
2466,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
2467,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
2468,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
2469,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
2470,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
2471,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,18:50
2472,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,18:50
2473,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:50
2474,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:50
2475,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,18:20
2476,FALSE,FALSE,FALSE,FALSE,TRUE,15:30,16:50
2477,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,16:50
2478,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,16:50
2479,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
2480,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
2481,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:20
2482,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:20
2483,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
2484,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:50
2485,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,13:50
2486,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:50
2487,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:50
2488,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:50
2489,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:50
2490,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:20
2491,FALSE,FALSE,FALSE,FALSE,TRUE,9:30,10:50
2492,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
2493,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
2494,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,10:50
2495,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,10:50
2496,FALSE,TRUE,FALSE,TRUE,FALSE,13:00,14:50
2497,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
2497,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2498,FALSE,TRUE,FALSE,TRUE,FALSE,9:00,10:50
2499,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:50
2500,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:50
2501,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,16:50
2502,FALSE,TRUE,FALSE,TRUE,FALSE,13:00,14:50
2503,TRUE,FALSE,TRUE,FALSE,FALSE,9:30,10:50
2504,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
2505,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2506,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2507,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2508,TRUE,FALSE,TRUE,FALSE,FALSE,9:30,10:50
2509,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2510,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
2511,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
2512,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,17:50
2513,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
2514,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
2515,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2516,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2517,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
2518,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
2519,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
2520,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
2521,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2522,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
2523,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2524,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
2525,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
2526,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,20:50
2527,TRUE,FALSE,FALSE,FALSE,FALSE,15:30,19:20
2528,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,17:50
2529,FALSE,TRUE,FALSE,TRUE,FALSE,13:00,15:20
2530,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,11:50
2531,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2532,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2533,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,16:50
2534,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:20
2535,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,14:50
2536,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
2537,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,14:50
2538,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,11:50
2539,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2540,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
2541,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
2542,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
2543,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2544,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
2545,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2546,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2547,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2548,FALSE,TRUE,FALSE,TRUE,FALSE,16:30,17:50
2549,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
2550,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2551,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
2552,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
2553,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2554,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
2555,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2556,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2557,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2558,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2559,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2560,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2561,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
2562,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
2563,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
2564,TRUE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
2565,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2566,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2567,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2568,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2569,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
2570,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2571,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
2572,TRUE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
2573,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2574,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
2575,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2576,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2577,TRUE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
2578,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2579,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2580,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2581,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
2582,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,12:50
2583,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,12:20
2584,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,15:50
2585,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2586,FALSE,FALSE,TRUE,FALSE,FALSE,9:30,12:20
2587,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,15:50
2588,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
2589,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,12:20
2590,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,19:50
2591,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
2592,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,13:50
2593,FALSE,FALSE,FALSE,FALSE,TRUE,8:00,9:50
2594,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
2595,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
2596,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
2596,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,13:50
2597,FALSE,FALSE,FALSE,FALSE,TRUE,8:00,9:50
2598,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
2599,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
2600,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2601,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2602,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2603,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2604,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2605,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
2606,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
2607,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:50
2608,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,13:50
2609,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
2610,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
2611,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
2612,FALSE,FALSE,FALSE,FALSE,TRUE,12:30,15:50
2612,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,11:50
2613,TRUE,FALSE,FALSE,FALSE,FALSE,8:00,10:50
2614,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,9:50
2614,FALSE,FALSE,TRUE,FALSE,FALSE,8:00,9:50
2615,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,19:20
2616,TRUE,FALSE,FALSE,FALSE,FALSE,8:00,10:50
2617,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
2617,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
2618,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,9:50
2619,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
2620,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
2621,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:50
2622,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,21:50
2623,FALSE,TRUE,FALSE,FALSE,FALSE,20:00,21:00
2624,FALSE,FALSE,FALSE,TRUE,FALSE,19:00,20:00
2625,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
2626,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,19:00
2627,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,11:50
2628,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
2629,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
2630,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
2631,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
2632,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
2633,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
2634,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
2635,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
2636,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
2637,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
2638,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
2639,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2640,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
2641,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
2642,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
2643,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
2644,FALSE,FALSE,TRUE,FALSE,FALSE,16:30,19:20
2645,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
2646,FALSE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
2647,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:20
2648,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
2649,TRUE,FALSE,TRUE,FALSE,FALSE,10:30,11:50
2650,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
2651,TRUE,FALSE,TRUE,FALSE,FALSE,13:30,14:50
2652,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
2653,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
2654,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
2655,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
2656,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,12:20
2657,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:20
2658,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
2659,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
2660,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
2661,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
2662,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
2663,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
2664,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
2665,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
2666,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
2667,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
2668,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2669,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
2670,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
2671,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
2672,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
2673,FALSE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
